song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
The Beatles ["White Album"]|The Beatles|1968|rock|42|161|0|0|0|0|0|0|0|0|0|0|0|let|27|words|6|wisdom|6|whispering|3|whisper|3|find|2|times|2|trouble|2|mother|2|malcolm|2
The Beatles ["White Album"]|The Beatles|1968|rock|81|154|2|0|0|0|0|0|0|0|0|0|0|oh|5|guitar|4|gently|4|weeps|4|know|4|look|3|see|2|love|2|still|2|smokey|2
The Beatles ["White Album"]|The Beatles|1968|rock|43|78|1|0|1|0|1|0|0|5|0|0|0|baby|5|like|3|well|1|know|1|dance|1|steps|1|new|1|else|1|could|1|love|1
The Beatles ["White Album"]|The Beatles|1968|rock|88|316|5|0|3|0|0|0|0|0|0|0|0|woo|33|helter|14|skelter|14|tell|9|well|7|hoo|7|get|5|bottom|5|yeah|5|may|4
The Beatles ["White Album"]|The Beatles|1968|rock|94|187|0|0|0|0|0|4|0|0|0|0|0|looking|6|yeah|6|glass|4|onion|4|told|3|place|3|well|3|another|3|oh|3|still|2
The Beatles ["White Album"]|The Beatles|1968|rock|90|167|6|0|0|0|0|1|0|0|0|0|0|love|5|know|4|well|2|forever|2|hell|1|going|1|gentlemen|1|mean|1|verges|1|sublime|1
The Beatles ["White Album"]|The Beatles|1968|rock|42|86|3|0|0|0|0|0|0|0|0|0|0|without|4|alone|3|love|3|blue|3|moon|3|saw|2|standing|2|dream|2|heart|2|suddenly|1
The Beatles ["White Album"]|The Beatles|1968|rock|23|31|2|0|0|0|0|0|0|0|0|0|0|knows|1|long|1|loved|1|know|1|love|1|still|1|wait|1|lonely|1|lifetime|1|yes|1
The Beatles ["White Album"]|The Beatles|1968|rock|46|104|8|0|0|0|0|0|0|0|0|0|0|love|8|step|7|inside|7|stay|3|look|1|tired|1|let|1|turn|1|light|1|cold|1
The Beatles ["White Album"]|The Beatles|1968|rock|63|178|0|0|0|0|0|0|0|2|0|0|0|paranoias|14|enjoy|11|us|11|baby|2|sing|2|cha|2|back|2|fire|2|gents|1|swing|1
The Beatles ["White Album"]|The Beatles|1968|rock|31|262|0|0|0|0|0|0|2|1|0|0|0|back|25|happy|10|came|8|honey|8|living|3|hand|2|oh|2|brother|2|mmm|2|faith|1
The Beatles ["White Album"]|The Beatles|1968|rock|8|8|0|0|0|0|0|0|0|0|0|0|0|two|1|three|1|four|1|five|1|six|1|seven|1|eight|1|NA|0|NA|0|NA|0
The Beatles ["White Album"]|The Beatles|1968|rock|7|9|0|0|0|0|0|0|0|0|0|0|0|time|1|far|1|back|1|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0
The Beatles ["White Album"]|The Beatles|1968|rock|100|249|0|0|0|0|0|0|1|0|0|0|0|gun|11|yeah|8|superior|6|jumped|6|mother|5|happiness|5|warm|5|need|4|fix|4|cause|4
The Beatles ["White Album"]|The Beatles|1968|rock|60|143|2|0|0|0|0|0|0|0|0|0|0|martha|6|silly|5|girl|5|dear|4|look|3|around|3|good|3|please|2|love|2|forget|2
The Beatles ["White Album"]|The Beatles|1968|rock|78|122|2|0|0|0|0|0|0|0|0|0|0|long|6|time|3|go|2|lads|2|joss|2|sticks|2|two|2|three|2|many|2|oh|2
The Beatles ["White Album"]|The Beatles|1968|rock|104|300|0|0|0|0|0|0|0|0|0|0|0|know|8|tired|6|mind|6|give|4|everything|4|got|4|little|4|peace|4|three|3|uh|2
The Beatles ["White Album"]|The Beatles|1968|rock|94|511|0|0|0|0|0|0|0|0|0|0|0|know|16|tired|12|mind|12|got|9|give|8|everything|8|little|8|peace|8|three|5|wonder|4
The Beatles ["White Album"]|The Beatles|1968|rock|105|266|0|0|0|0|0|1|1|0|26|0|0|bungalow|27|bill|26|hey|13|kill|12|hello|3|see|2|okay|2|yeah|2|changes|2|two|2
The Beatles ["White Album"]|The Beatles|1968|rock|56|230|0|0|0|0|0|0|0|0|0|0|0|road|15|well|3|think|3|watching|3|us|3|better|2|oh|2|yeah|2|verse|2|bit|1
The Beatles ["White Album"]|The Beatles|1968|rock|84|227|7|0|0|0|0|2|0|0|0|0|0|julia|13|sing|9|song|8|hmm|8|love|7|better|5|say|4|calls|4|think|2|hard|2
The Beatles ["White Album"]|The Beatles|1968|rock|6|6|0|0|0|0|0|0|0|0|0|0|0|copy|1|stereo|1|original|1|5|1|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0
The Beatles ["White Album"]|The Beatles|1968|rock|5|5|0|0|0|0|0|0|0|0|0|0|0|2|1|two|1|three|1|four|1|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0
The Beatles ["White Album"]|The Beatles|1968|rock|39|57|0|0|0|0|0|0|0|0|0|0|0|like|2|marmite|2|lady|2|madonna|2|haha|2|promotional|2|film|2|woo|2|oh|1|ahaha|1
The Beatles ["White Album"]|The Beatles|1968|rock|83|218|1|0|1|0|0|1|0|0|0|0|0|nothing|12|gon|12|change|12|world|12|jai|9|guru|9|deva|9|like|4|across|4|universe|4
Are You Experienced?|The Jimi Hendrix Experience|1967|rock|69|134|0|0|0|0|0|0|0|0|0|0|0|purple|5|haze|5|help|4|know|3|yeah|2|blowing|2|mind|2|oh|2|tell|2|brain|1
Are You Experienced?|The Jimi Hendrix Experience|1967|rock|74|130|2|0|0|0|0|0|0|0|0|0|0|manic|4|depression|4|sweet|4|music|4|caress|4|go|3|soul|2|know|2|feeling|2|love|2
Are You Experienced?|The Jimi Hendrix Experience|1967|rock|77|259|0|0|0|1|0|0|0|1|0|0|0|going|12|hey|9|joe|9|shot|7|around|6|messing|5|run|5|way|5|old|4|lady|4
Are You Experienced?|The Jimi Hendrix Experience|1967|rock|75|168|5|0|0|0|0|0|0|5|0|0|0|round|7|confusion|6|love|5|baby|5|without|4|mind|3|must|3|oh|3|yeah|2|going|2
Are You Experienced?|The Jimi Hendrix Experience|1967|rock|56|93|0|0|0|0|0|0|0|0|0|0|0|waterfall|5|nothing|3|see|2|laugh|2|long|2|harm|1|worries|1|seem|1|small|1|rainbow|1
Are You Experienced?|The Jimi Hendrix Experience|1967|rock|72|172|0|0|0|0|0|0|0|1|0|0|0|live|7|today|5|tomorrow|4|like|4|experienced|4|well|3|say|3|uh|3|sun|2|comin|2
Are You Experienced?|The Jimi Hendrix Experience|1967|rock|81|132|0|0|0|0|0|0|1|0|0|0|0|wind|5|mary|4|bed|2|whispers|2|life|2|somewhere|2|cries|2|jacks|1|boxes|1|clowns|1
Are You Experienced?|The Jimi Hendrix Experience|1967|rock|89|318|0|0|0|0|0|0|0|11|1|0|0|let|24|stand|23|next|16|fire|16|baby|10|yeah|7|oh|4|desire|3|like|2|burning|2
Are You Experienced?|The Jimi Hendrix Experience|1967|rock|84|108|0|0|0|0|0|1|0|0|0|0|0|star|2|may|2|majestic|2|fleet|1|scout|1|ship|1|please|1|give|1|position|1|orbit|1
Are You Experienced?|The Jimi Hendrix Experience|1967|rock|68|181|0|0|0|0|0|0|0|3|0|0|0|foxy|24|lady|7|yeah|6|got|3|get|3|know|2|little|2|home|2|harm|2|make|2
Are You Experienced?|The Jimi Hendrix Experience|1967|rock|84|159|0|0|0|0|0|0|0|0|0|0|0|experienced|6|ever|3|uh|3|hold|2|well|2|know|2|little|2|world|2|let|2|prove|2
Astral Weeks|Van Morrison|1968|folk|138|396|0|0|0|0|0|0|1|0|0|0|0|another|13|born|8|time|5|way|5|heaven|5|eyes|4|go|4|got|4|yeah|4|world|4
Astral Weeks|Van Morrison|1968|folk|137|341|0|0|0|0|0|0|1|0|0|0|0|never|18|beside|10|breathe|8|wonder|7|time|4|way|4|child|4|turn|4|around|4|away|2
Astral Weeks|Van Morrison|1968|folk|118|291|0|0|0|0|0|0|1|4|0|0|0|oh|15|sweet|9|thing|9|uh|7|never|5|shall|4|wet|4|ever|4|sugar|4|baby|4
Astral Weeks|Van Morrison|1968|folk|137|322|1|0|0|0|0|1|1|6|0|0|0|time|7|baby|6|avenue|5|way|5|caught|4|cyprus|4|go|4|every|4|walking|4|cherry|4
Astral Weeks|Van Morrison|1968|folk|71|208|4|0|0|0|0|0|1|0|0|0|0|way|10|young|4|lovers|4|sat|4|star|4|dreamed|4|love|4|meant|2|danced|2|night|2
Astral Weeks|Van Morrison|1968|folk|173|469|16|0|1|1|0|0|2|0|0|0|0|goodbye|17|madame|16|george|16|love|13|train|9|say|9|eye|8|street|7|dry|5|back|5
Astral Weeks|Van Morrison|1968|folk|137|362|0|0|0|0|0|0|1|4|0|0|0|right|10|like|10|step|9|know|8|ballerina|7|keep|6|get|5|yeah|4|moving|4|baby|3
Astral Weeks|Van Morrison|1968|folk|66|137|0|0|0|0|0|0|1|1|0|0|0|know|8|saw|4|morning|4|horse|2|ride|2|white|2|snow|2|walking|2|ladbroke|2|grove|2
Born to Run|Bruce Springsteen|1975|rock|224|458|0|0|1|1|0|0|2|0|0|0|0|oh|8|road|6|make|5|thunder|5|hey|4|back|4|porch|3|lonely|3|know|3|night|3
Born to Run|Bruce Springsteen|1975|rock|117|221|0|0|0|0|0|0|0|0|0|0|0|tenth|7|avenue|7|freeze|7|city|3|bad|2|scooter|2|move|2|better|2|got|2|back|2
Born to Run|Bruce Springsteen|1975|rock|131|260|1|0|0|0|0|1|0|0|0|0|0|night|4|work|3|right|3|tonight|3|get|2|every|2|run|2|busting|2|day|2|somehow|2
Born to Run|Bruce Springsteen|1975|rock|189|456|1|0|1|0|0|1|0|0|0|0|0|backstreets|35|hiding|30|oh|5|terry|4|running|4|night|3|go|3|blame|3|like|3|friends|2
Born to Run|Bruce Springsteen|1975|rock|189|352|3|0|0|0|0|0|0|8|0|0|0|baby|7|run|6|oh|4|tramps|4|like|4|us|4|born|4|know|4|wendy|3|love|3
Born to Run|Bruce Springsteen|1975|rock|129|259|1|0|0|0|0|0|0|0|0|0|0|oh|9|french|3|leave|3|break|3|secret|2|fill|2|cream|2|like|2|heart|2|long|2
Born to Run|Bruce Springsteen|1975|rock|129|231|0|0|1|1|0|0|0|0|1|0|0|got|7|gon|5|tonight|4|eddie|4|cause|4|us|2|ride|2|hey|2|guy|2|time|2
Born to Run|Bruce Springsteen|1975|rock|240|404|0|0|1|0|1|0|0|0|0|0|0|night|7|rat|4|girl|3|stand|3|jungleland|3|street|3|machine|2|barefoot|2|soft|2|pulls|2
To Pimp a Butterfly|Kendrick Lamar|2015|hip hop|285|720|3|0|1|0|0|12|3|3|8|0|0|get|9|never|8|gave|8|money|8|go|8|back|8|home|8|tax|8|comin|8|every|6
To Pimp a Butterfly|Kendrick Lamar|2015|hip hop|227|440|0|1|0|0|0|21|1|2|0|0|0|fuck|9|nigga|7|dick|7|free|7|know|5|need|5|ass|4|like|4|shit|3|fuckin|3
To Pimp a Butterfly|Kendrick Lamar|2015|hip hop|231|742|0|0|0|0|0|14|0|1|1|26|0|funk|26|got|13|kunta|12|king|11|walkin|10|everybody|10|oh|10|run|9|world|9|bitch|8
To Pimp a Butterfly|Kendrick Lamar|2015|hip hop|296|714|0|2|0|0|0|21|1|0|3|0|0|zoom|27|get|9|shit|9|nigga|7|ass|7|change|6|wash|6|know|4|said|4|somethin|4
To Pimp a Butterfly|Kendrick Lamar|2015|hip hop|280|728|6|3|0|0|0|1|0|1|0|0|0|walls|29|talk|17|could|16|love|6|hey|4|tell|4|telling|4|true|3|say|3|night|3
To Pimp a Butterfly|Kendrick Lamar|2015|hip hop|282|703|23|1|0|0|0|11|6|1|2|0|0|loving|22|complicated|22|know|7|nigga|6|feel|4|shit|4|fuckin|4|time|4|antennas|3|never|3
To Pimp a Butterfly|Kendrick Lamar|2015|hip hop|268|742|1|2|0|0|0|5|0|0|0|0|0|alright|28|gon|27|nigga|19|hear|6|feel|6|like|5|tell|5|know|5|life|3|got|3
To Pimp a Butterfly|Kendrick Lamar|2015|hip hop|216|586|1|0|0|0|0|1|0|5|0|0|0|lucy|20|oh|18|get|13|said|9|cause|6|go|5|baby|5|smoking|5|lokin|5|kendrick|5
To Pimp a Butterfly|Kendrick Lamar|2015|hip hop|363|886|5|2|0|0|0|6|2|0|4|0|0|know|36|jump|17|waitin|8|everything|8|west|6|back|6|maybe|5|shit|4|need|4|new|4
To Pimp a Butterfly|Kendrick Lamar|2015|hip hop|357|894|1|0|0|0|0|18|0|3|0|0|0|boo|26|nigga|8|fuck|8|new|7|deuce|7|homies|7|fourteen|6|dead|6|going|5|1|5
To Pimp a Butterfly|Kendrick Lamar|2015|hip hop|344|756|4|1|0|0|0|1|5|0|2|0|0|starin|7|keep|5|got|5|said|5|much|4|dollar|4|cost|4|see|4|told|4|tell|4
To Pimp a Butterfly|Kendrick Lamar|2015|hip hop|277|705|19|1|0|0|0|2|2|4|0|0|2|love|17|like|12|complexion|11|two|8|step|6|zulu|6|know|6|dark|5|see|5|mean|4
To Pimp a Butterfly|Kendrick Lamar|2015|hip hop|352|992|1|1|0|0|2|4|0|1|0|0|0|black|29|blacker|9|berry|8|cah|8|hate|7|everything|6|say|6|big|6|sweeter|6|juice|6
To Pimp a Butterfly|Kendrick Lamar|2015|hip hop|219|714|2|0|0|0|0|6|0|2|2|0|0|got|35|lie|24|nigga|14|kick|12|askin|10|impress|10|try|6|hard|6|complex|5|homie|4
To Pimp a Butterfly|Kendrick Lamar|2015|hip hop|397|1109|17|3|0|0|1|10|8|1|0|0|0|love|17|mic|10|huh|10|time|10|back|9|niggas|9|many|8|make|6|never|6|could|6
To Pimp a Butterfly|Kendrick Lamar|2015|hip hop|639|2269|5|1|0|0|1|24|12|1|0|0|0|fan|31|shit|20|know|19|like|19|still|18|hit|16|gon|15|let|12|saying|11|make|10
It Takes a Nation of Millions to Hold Us Back|Public Enemy|1988|hip hop|61|85|0|0|0|0|0|2|0|0|0|0|0|let|4|make|3|noise|3|hear|2|get|2|step|2|hammersmith|1|odeon|1|ready|1|def|1
It Takes a Nation of Millions to Hold Us Back|Public Enemy|1988|hip hop|295|728|0|0|0|0|5|2|7|0|0|0|0|get|8|cause|7|got|7|like|7|know|6|beat|5|black|4|chuck|4|brother|4|never|4
It Takes a Nation of Millions to Hold Us Back|Public Enemy|1988|hip hop|365|1062|0|0|1|1|3|3|1|0|0|1|0|believe|25|hype|19|know|10|get|7|cause|6|got|5|new|4|never|4|little|4|media|4
It Takes a Nation of Millions to Hold Us Back|Public Enemy|1988|hip hop|279|681|1|0|0|0|4|0|1|0|0|0|0|flavor|25|flav|11|got|9|boy|7|suckers|6|know|6|cold|6|put|5|lamping|5|get|4
It Takes a Nation of Millions to Hold Us Back|Public Enemy|1988|hip hop|259|661|0|0|0|0|1|6|3|0|1|0|0|go|97|terminator|22|ahead|12|yeah|9|x|8|like|7|boy|5|black|5|know|5|hands|4
It Takes a Nation of Millions to Hold Us Back|Public Enemy|1988|hip hop|9|90|0|0|0|0|0|13|0|0|0|0|0|bass|13|kick|12|yeah|5|boy|5|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0
It Takes a Nation of Millions to Hold Us Back|Public Enemy|1988|hip hop|268|696|0|0|0|0|1|2|4|0|0|1|0|louder|19|cause|11|never|6|got|5|tappin|5|alone|4|posse|4|phone|4|bomb|4|right|3
It Takes a Nation of Millions to Hold Us Back|Public Enemy|1988|hip hop|255|686|1|0|0|0|1|5|1|0|0|1|0|say|8|yeah|8|get|7|think|7|court|6|cause|6|gon|6|sell|6|like|5|got|5
It Takes a Nation of Millions to Hold Us Back|Public Enemy|1988|hip hop|54|101|0|7|0|0|0|0|4|0|0|0|0|god|7|gave|7|wisdom|6|stephen|2|biko|2|mandela|2|freedom|1|road|1|seldom|1|traveled|1
It Takes a Nation of Millions to Hold Us Back|Public Enemy|1988|hip hop|193|713|0|0|0|0|0|0|2|8|0|0|0|watch|102|channel|9|baby|8|garbage|8|zero|7|know|7|blind|5|watching|5|saying|5|cause|4
It Takes a Nation of Millions to Hold Us Back|Public Enemy|1988|hip hop|235|579|0|1|0|0|3|13|8|0|1|1|0|bass|12|low|7|way|4|black|4|brother|4|wait|4|day|4|go|4|ones|3|yeah|3
It Takes a Nation of Millions to Hold Us Back|Public Enemy|1988|hip hop|363|879|0|0|0|0|2|7|7|0|0|0|0|got|16|time|10|get|7|never|7|cell|6|steel|6|like|5|black|5|said|4|plan|4
It Takes a Nation of Millions to Hold Us Back|Public Enemy|1988|hip hop|320|736|0|0|0|0|1|1|7|0|0|0|0|terminator|9|x|7|know|6|time|6|never|5|chuck|5|right|5|yeah|5|beat|5|rebel|4
It Takes a Nation of Millions to Hold Us Back|Public Enemy|1988|hip hop|253|805|0|1|0|0|2|1|6|0|0|0|0|get|53|little|31|stupid|17|okay|16|stup|14|ugh|8|side|6|kick|6|g|6|people|5
It Takes a Nation of Millions to Hold Us Back|Public Enemy|1988|hip hop|117|416|0|0|0|0|0|1|1|0|0|0|0|yeah|55|fight|26|party|22|right|21|get|4|know|3|black|3|back|3|power|2|devils|2
The Rise and Fall of Ziggy Stardust and the Spiders from Mars|David Bowie|1972|rock|164|400|0|0|0|0|0|0|0|0|0|0|0|five|21|years|21|got|13|brain|5|people|5|stuck|4|eyes|4|surprise|4|hurts|4|lot|4
The Rise and Fall of Ziggy Stardust and the Spiders from Mars|David Bowie|1972|rock|95|188|20|1|0|0|0|0|1|2|0|0|0|love|18|new|3|words|2|careless|2|choosing|2|sweeping|2|cross|2|baby|2|descends|2|defenseless|2
The Rise and Fall of Ziggy Stardust and the Spiders from Mars|David Bowie|1972|rock|80|300|7|0|0|0|1|1|0|8|0|0|0|freak|11|oh|10|yeah|9|space|7|love|7|keep|6|lectric|6|eye|6|babe|6|ray|6
The Rise and Fall of Ziggy Stardust and the Spiders from Mars|David Bowie|1972|rock|121|383|1|0|0|0|1|0|0|0|0|0|0|let|9|children|9|us|7|starman|6|waiting|6|sky|6|blow|6|told|6|like|4|meet|3
The Rise and Fall of Ziggy Stardust and the Spiders from Mars|David Bowie|1972|rock|91|220|1|0|0|0|0|0|0|0|0|0|0|easy|12|get|6|heaven|4|going|4|look|2|think|2|got|2|pull|2|sometimes|2|satisfaction|2
The Rise and Fall of Ziggy Stardust and the Spiders from Mars|David Bowie|1972|rock|91|192|1|0|0|0|0|0|0|0|0|0|0|alright|6|sang|5|long|4|yes|4|night|4|band|3|together|3|song|3|went|3|forever|3
The Rise and Fall of Ziggy Stardust and the Spiders from Mars|David Bowie|1972|rock|78|230|1|0|0|0|9|0|0|0|2|0|0|could|13|rock|9|roll|9|star|9|play|4|know|4|make|3|yeah|3|tried|2|transformation|2
The Rise and Fall of Ziggy Stardust and the Spiders from Mars|David Bowie|1972|rock|74|264|0|0|1|0|0|0|0|0|1|1|0|ah|16|well|13|better|5|really|4|got|4|good|4|thing|4|going|4|think|4|gon|4
The Rise and Fall of Ziggy Stardust and the Spiders from Mars|David Bowie|1972|rock|111|182|1|1|0|0|0|2|0|0|0|0|0|ziggy|6|played|4|oh|3|yeah|3|guitar|3|could|3|spiders|2|far|2|band|2|screwed|2
The Rise and Fall of Ziggy Stardust and the Spiders from Mars|David Bowie|1972|rock|98|366|0|0|0|0|0|0|0|0|0|0|0|suffragette|26|city|23|oh|14|hey|9|lean|8|cause|8|got|6|back|6|know|5|time|5
The Rise and Fall of Ziggy Stardust and the Spiders from Mars|David Bowie|1972|rock|119|248|2|0|0|0|2|0|0|0|0|0|0|oh|8|alone|5|wonderful|5|let|3|gim|3|hands|3|cigarette|2|finger|2|wall|2|rock|2
The Rise and Fall of Ziggy Stardust and the Spiders from Mars|David Bowie|1972|rock|155|375|2|1|0|0|4|2|3|0|0|0|0|head|11|sweet|8|going|6|give|5|got|4|play|4|guitar|4|rock|4|ninety|3|nine|3
Abbey Road|The Beatles|1969|rock|85|231|0|0|0|0|0|0|0|0|0|0|0|shoot|19|together|13|got|12|yeah|9|right|4|roller|2|knee|2|say|2|know|2|old|1
Abbey Road|The Beatles|1969|rock|51|136|3|0|0|0|0|0|0|0|0|0|0|know|7|something|5|way|3|leave|3|believe|3|lover|2|knows|2|shows|2|moves|1|attracts|1
Abbey Road|The Beatles|1969|rock|128|275|0|0|0|0|0|1|1|0|0|0|0|maxwell|10|oh|8|silver|7|hammer|7|bang|6|clang|6|oa|3|go|3|came|3|upon|3
Abbey Road|The Beatles|1969|rock|39|184|0|0|0|0|0|0|0|0|0|0|0|believe|8|never|7|darling|6|oh|5|harm|4|told|4|need|4|anymore|4|well|4|know|4
Abbey Road|The Beatles|1969|rock|82|211|0|0|1|0|0|0|0|0|0|0|0|octopus|9|garden|9|like|4|shade|4|would|4|beneath|3|waves|3|happy|3|us|2|lies|2
Abbey Road|The Beatles|1969|rock|15|182|0|0|0|0|0|0|0|3|0|0|0|bad|12|driving|12|mad|10|heavy|8|babe|3|know|2|yeah|1|NA|0|NA|0|NA|0
Abbey Road|The Beatles|1969|rock|36|177|0|0|0|0|0|0|0|0|0|0|0|sun|25|comes|15|doo|12|alright|6|little|6|darling|6|say|4|like|3|years|3|since|3
Abbey Road|The Beatles|1969|rock|25|85|4|0|0|0|0|0|0|0|0|0|0|ah|21|ahh|10|love|4|world|2|round|2|wind|2|high|2|sky|2|blue|2|turns|1
Abbey Road|The Beatles|1969|rock|87|254|0|0|0|0|0|0|0|0|3|0|0|go|14|two|9|three|9|four|9|five|9|six|9|seven|9|good|9|children|9|heaven|9
Abbey Road|The Beatles|1969|rock|30|46|0|0|0|0|0|0|0|0|0|0|0|sun|3|king|3|everybody|2|ooh|2|amore|2|ah|1|laughing|1|happy|1|felice|1|corazón|1
Abbey Road|The Beatles|1969|rock|57|89|0|0|0|0|0|0|1|0|0|0|0|old|4|mean|3|sleeps|2|dirty|2|mister|1|mustard|1|park|1|shaves|1|dark|1|trying|1
Abbey Road|The Beatles|1969|rock|48|85|0|0|0|0|0|0|0|0|0|0|0|yeah|6|see|3|polythene|3|well|2|pam|2|dressed|2|yes|2|good|1|looking|1|looks|1
Abbey Road|The Beatles|1969|rock|77|149|0|0|1|0|0|0|0|0|0|0|0|anybody|4|phone|4|oh|3|heh|3|could|3|tell|2|see|2|sunday|2|monday|2|tuesday|2
Abbey Road|The Beatles|1969|rock|31|83|0|0|0|0|0|0|0|0|0|0|0|way|4|get|4|back|4|sleep|3|pretty|3|darling|3|cry|3|sing|3|lullaby|3|homeward|2
Abbey Road|The Beatles|1969|rock|26|74|0|0|0|0|0|0|0|0|0|0|0|carry|8|weight|8|boy|4|gon|4|long|4|time|4|never|1|give|1|pillow|1|send|1
Abbey Road|The Beatles|1969|rock|20|76|27|0|0|0|0|0|0|0|0|0|0|love|27|oh|1|yeah|1|alright|1|going|1|dreams|1|tonight|1|equal|1|make|1|NA|0
Abbey Road|The Beatles|1969|rock|35|74|1|0|0|0|0|0|0|0|0|0|0|majesty|3|pretty|3|nice|3|girl|3|lot|2|day|2|someday|2|going|2|make|2|say|1
The Dark Side of the Moon|Pink Floyd|1973|rock|37|58|0|0|0|0|0|1|0|0|0|0|0|mad|5|ah|3|years|2|fucking|1|absolutely|1|edge|1|yonks|1|working|1|buns|1|bands|1
The Dark Side of the Moon|Pink Floyd|1973|rock|70|112|0|0|0|0|0|0|0|0|0|0|0|breathe|2|leave|2|long|2|live|2|high|2|fly|2|run|2|air|1|afraid|1|look|1
The Dark Side of the Moon|Pink Floyd|1973|rock|28|34|0|0|0|0|0|0|0|0|0|0|0|baggage|1|passports|1|ready|1|follow|1|green|1|line|1|customs|1|immigration|1|215|1|rome|1
The Dark Side of the Moon|Pink Floyd|1973|rock|133|236|0|0|0|0|0|0|0|0|0|0|0|way|4|home|4|day|3|time|3|run|3|away|2|around|2|something|2|tired|2|find|2
The Dark Side of the Moon|Pink Floyd|1973|rock|33|43|0|0|0|0|0|0|1|0|0|0|0|dying|3|frightened|2|know|1|time|1|mind|1|reason|1|got|1|go|1|sometime|1|never|1
The Dark Side of the Moon|Pink Floyd|1973|rock|133|248|0|0|0|0|0|2|0|0|7|0|0|away|9|money|6|get|4|right|4|yeah|3|good|2|hands|2|think|2|telling|2|coming|2
The Dark Side of the Moon|Pink Floyd|1973|rock|129|284|0|1|0|0|0|0|1|0|0|0|0|us|6|black|5|blue|5|round|3|mean|3|knows|2|would|2|cried|2|died|2|side|2
The Dark Side of the Moon|Pink Floyd|1973|rock|100|199|0|0|0|0|0|2|0|0|0|0|0|lunatic|5|head|4|dark|3|grass|2|hall|2|see|2|side|2|moon|2|hahahahahahaha|2|hehehehehehehe|2
The Dark Side of the Moon|Pink Floyd|1973|rock|60|149|1|0|0|0|0|0|0|0|0|0|0|everyone|3|give|2|meet|2|everything|2|sun|2|moon|2|dark|2|touch|1|see|1|taste|1
The Dark Side of the Moon|Pink Floyd|1973|rock|51|74|0|0|0|0|0|0|0|0|0|0|0|last|2|think|2|recall|1|first|1|card|1|something|1|irrelevant|1|innocuous|1|like|1|favourite|1
Blood on the Tracks|Bob Dylan|1975|folk|285|614|0|0|0|0|0|0|1|0|0|0|0|tangled|7|blue|7|like|6|never|4|know|4|said|3|working|3|still|2|lives|2|going|2
Blood on the Tracks|Bob Dylan|1975|folk|159|278|0|0|0|0|0|0|0|0|1|0|0|simple|6|twist|6|fate|6|felt|4|alone|2|born|2|sat|1|together|1|park|1|evening|1
Blood on the Tracks|Bob Dylan|1975|folk|115|227|1|0|0|0|0|0|0|0|0|0|0|oh|12|singing|3|big|2|girl|2|bird|2|like|2|hear|2|time|2|change|2|make|2
Blood on the Tracks|Bob Dylan|1975|folk|312|680|2|0|0|0|0|0|1|4|1|0|0|idiot|11|blowing|11|wind|8|time|7|know|7|every|6|move|4|babe|4|wonder|4|remember|3
Blood on the Tracks|Bob Dylan|1975|folk|146|289|5|0|0|0|0|1|1|0|0|0|0|gon|9|make|9|go|6|lonesome|5|love|4|never|3|slow|2|right|2|time|2|could|2
Blood on the Tracks|Bob Dylan|1975|folk|89|169|1|0|0|0|0|0|0|1|0|0|0|well|4|like|4|honey|3|know|3|rooster|3|meet|2|morning|2|56th|2|wabasha|2|say|2
Blood on the Tracks|Bob Dylan|1975|folk|379|912|0|0|0|0|0|0|2|0|0|0|0|jack|15|hearts|15|lily|7|big|6|looking|5|like|5|rosemary|5|thinking|5|hanging|5|wall|4
Blood on the Tracks|Bob Dylan|1975|folk|137|247|0|0|0|0|0|0|0|0|0|0|1|though|3|still|3|see|2|say|2|might|2|left|2|hear|2|get|2|think|2|tell|2
Blood on the Tracks|Bob Dylan|1975|folk|207|457|1|1|0|0|0|1|0|1|0|0|0|give|11|said|10|shelter|10|storm|10|always|2|word|2|eyed|2|warm|2|us|2|little|2
Blood on the Tracks|Bob Dylan|1975|folk|87|171|2|0|0|1|0|0|0|4|0|0|0|like|7|buckets|4|honey|4|baby|4|way|3|got|2|love|2|disappear|2|friends|2|little|2
Thriller|Michael Jackson|1982|r&b|148|1211|1|0|0|0|0|0|0|10|0|0|0|yeah|90|sah|58|say|29|coo|29|hee|26|startin|22|somethin|22|vegetable|22|get|20|said|11
Thriller|Michael Jackson|1982|r&b|132|541|9|0|0|0|0|0|3|21|0|0|0|baby|21|girl|17|ooh|11|love|9|give|9|got|8|time|8|hold|6|every|5|show|5
Thriller|Michael Jackson|1982|r&b|122|421|7|0|0|0|0|0|0|0|0|0|0|girl|24|doggone|7|time|5|waste|4|said|4|know|3|love|3|cause|3|dreams|2|think|2
Thriller|Michael Jackson|1982|r&b|204|522|0|0|0|0|0|2|0|6|0|1|0|thriller|33|night|15|tonight|10|ooh|9|thrill|9|gon|8|close|4|cause|4|killer|4|babe|4
