song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
Ultraviolence|Lana Del Rey|2014|pop|86|257|0|1|0|0|0|1|0|5|6|0|0|diamonds|11|dope|8|money|6|power|6|glory|6|hallelujah|6|got|6|baby|5|wan|4|gon|3
Ultraviolence|Lana Del Rey|2014|pop|68|280|0|0|0|0|0|8|0|15|0|0|0|go|36|baby|14|show|9|need|7|fucked|6|way|6|top|6|lay|5|tonight|5|like|4
Ultraviolence|Lana Del Rey|2014|pop|93|306|2|0|0|0|0|0|1|0|2|0|0|oh|27|ah|27|run|15|call|4|know|4|blue|2|hydrangea|2|cold|2|cash|2|divine|2
Ultraviolence|Lana Del Rey|2014|pop|81|144|1|0|0|0|0|0|0|1|0|0|0|oh|12|woman|7|ah|6|never|3|alone|3|old|2|time|1|manicure|1|nails|1|perfect|1
Girlfriend|Matthew Sweet|1991|rock|61|115|4|1|0|0|0|0|0|0|0|0|0|love|4|us|4|sunshine|4|divine|3|intervention|3|comes|3|know|2|find|2|counting|2|place|1
Girlfriend|Matthew Sweet|1991|rock|48|165|0|0|0|0|0|0|0|0|0|0|0|waiting|8|know|3|think|3|find|3|perfect|3|many|3|ways|3|said|2|old|2|cause|2
Girlfriend|Matthew Sweet|1991|rock|59|197|8|0|0|0|0|0|0|1|0|0|0|love|8|need|7|good|6|oh|5|cause|5|back|5|arms|5|somebody|4|friend|4|girlfriend|3
Girlfriend|Matthew Sweet|1991|rock|62|245|0|0|0|0|0|0|0|0|0|0|0|looking|10|sun|8|blind|6|like|5|waiting|4|appear|4|watched|4|getting|4|nearer|4|knew|4
Girlfriend|Matthew Sweet|1991|rock|68|120|0|0|0|0|0|0|0|0|0|0|0|alone|3|much|2|sometimes|2|think|2|could|2|true|2|need|2|chorus|2|feel|2|talking|1
Girlfriend|Matthew Sweet|1991|rock|85|205|5|1|0|0|0|0|0|0|0|0|0|evangeline|17|think|5|tell|5|love|4|dream|2|kind|2|angel|2|know|2|mean|2|bad|2
Girlfriend|Matthew Sweet|1991|rock|58|118|2|0|0|0|0|0|0|0|0|0|0|traded|4|day|4|night|4|tell|3|bright|3|else|2|life|2|simply|2|well|2|love|2
Girlfriend|Matthew Sweet|1991|rock|79|247|3|0|0|0|0|0|0|0|0|0|0|could|6|years|6|figure|6|thought|6|nothing|5|way|4|knew|4|love|3|took|3|describe|3
Girlfriend|Matthew Sweet|1991|rock|79|241|11|0|0|0|0|0|0|0|0|0|0|love|8|think|6|okay|6|see|4|cause|3|matter|3|world|3|even|3|though|3|loved|3
Girlfriend|Matthew Sweet|1991|rock|57|214|2|0|0|0|0|0|0|0|0|0|0|wanted|6|tell|5|think|4|time|4|say|3|needed|3|find|3|took|3|long|3|see|3
Girlfriend|Matthew Sweet|1991|rock|54|148|0|0|0|0|0|0|0|0|0|0|0|go|9|say|4|oh|4|much|3|left|3|need|3|look|3|eye|3|watch|2|put|2
Girlfriend|Matthew Sweet|1991|rock|49|190|2|0|0|0|0|0|0|0|0|0|0|voice|16|sweet|13|speak|9|close|4|soft|3|hold|3|warm|3|hand|3|another|2|night|2
Girlfriend|Matthew Sweet|1991|rock|72|162|0|0|0|0|0|0|0|0|0|0|0|gon|4|two|2|size|2|sexy|2|beautiful|2|talk|2|lick|2|palm|2|tell|2|fortune|2
Girlfriend|Matthew Sweet|1991|rock|91|289|0|7|0|0|0|0|0|0|0|0|0|would|8|land|7|god|7|understand|7|killing|5|another|5|defending|5|holy|5|allah|4|command|4
Girlfriend|Matthew Sweet|1991|rock|78|145|1|1|0|0|0|0|0|0|0|0|0|nothing|9|lasts|6|past|4|hang|3|know|3|could|2|oh|2|let|2|tried|2|two|1
Girlfriend|Matthew Sweet|1991|rock|53|188|7|0|0|0|0|0|0|1|0|0|0|need|7|love|7|good|6|oh|5|cause|5|back|5|arms|5|somebody|4|friend|4|girlfriend|3
Girlfriend|Matthew Sweet|1991|rock|67|268|6|0|0|0|0|0|0|0|0|0|0|superdeformed|14|oh|7|love|6|tender|6|kiss|6|blood|5|warm|5|know|5|sweetly|5|still|3
Girlfriend|Matthew Sweet|1991|rock|67|161|0|0|0|0|0|0|0|0|0|0|0|teenage|6|female|6|something|3|jealous|2|hope|2|show|2|maybe|2|meant|2|know|2|could|2
August and Everything After|Counting Crows|1993|rock|191|419|0|1|0|0|0|0|0|1|0|0|0|round|14|like|7|says|7|see|4|nothing|4|better|3|know|3|said|3|catch|3|falling|3
August and Everything After|Counting Crows|1993|rock|109|298|1|0|0|0|0|0|0|0|3|0|0|middle|6|get|6|heart|6|matters|6|start|5|walk|5|rain|4|gon|4|past|3|old|3
August and Everything After|Counting Crows|1993|rock|173|456|4|0|4|0|0|2|2|0|0|2|0|yeah|9|mr|8|jones|8|beautiful|7|believe|7|everybody|5|know|4|wan|4|looking|4|loves|4
August and Everything After|Counting Crows|1993|rock|119|333|1|0|0|0|0|0|0|4|0|0|0|keep|11|away|11|perfect|6|blue|6|get|6|stay|5|buildings|5|gon|5|little|5|help|4
August and Everything After|Counting Crows|1993|rock|166|474|5|0|0|0|0|0|0|0|0|0|0|gon|7|worried|6|love|5|sort|5|thing|5|time|4|oh|4|cause|4|away|4|anna|4
August and Everything After|Counting Crows|1993|rock|96|220|0|0|0|0|0|0|0|0|0|0|0|time|23|please|6|wanted|3|see|3|alone|3|walking|2|get|2|sensation|2|coming|2|home|2
August and Everything After|Counting Crows|1993|rock|122|351|0|2|0|0|0|0|1|0|0|0|0|belong|6|rain|5|king|5|think|4|black|4|winged|4|bird|4|cause|4|well|4|try|3
August and Everything After|Counting Crows|1993|rock|78|167|0|0|0|0|0|0|0|0|0|0|0|knees|5|home|4|almost|4|way|4|drowning|3|nearly|3|meet|2|leads|2|back|2|sullivan|2
August and Everything After|Counting Crows|1993|rock|85|161|2|0|0|0|0|0|0|0|0|0|0|hey|6|said|5|across|2|love|2|ghost|2|train|2|desert|1|shining|1|rode|1|ladder|1
August and Everything After|Counting Crows|1993|rock|112|246|1|0|0|0|0|0|0|2|0|0|0|need|15|really|7|raincoat|6|phone|5|call|5|big|3|get|3|top|2|raining|2|baltimore|2
August and Everything After|Counting Crows|1993|rock|152|471|3|0|0|0|0|0|0|5|0|0|0|change|33|life|12|shame|9|dream|9|waste|8|wan|8|oh|5|baby|4|darling|4|said|4
You're Dead!|Flying Lotus|2014|hip hop|150|330|1|0|0|0|0|1|0|0|0|0|0|say|9|never|7|ever|7|catch|6|life|4|find|3|tell|3|live|3|inside|2|mind|2
You're Dead!|Flying Lotus|2014|hip hop|122|270|0|0|0|0|0|4|1|0|0|0|0|hold|14|oh|12|dead|10|think|9|get|3|say|2|nigga|2|make|2|blow|2|yeah|2
You're Dead!|Flying Lotus|2014|hip hop|60|103|0|0|0|0|0|0|0|2|0|0|0|might|4|back|3|cause|3|save|3|baby|2|days|1|coming|1|wan|1|live|1|time|1
You're Dead!|Flying Lotus|2014|hip hop|25|49|0|0|0|0|0|0|0|0|0|0|0|descent|8|madness|3|welcome|2|feel|1|walls|1|closing|1|closer|1|escaping|1|hole|1|darkness|1
You're Dead!|Flying Lotus|2014|hip hop|64|182|0|0|0|0|0|0|0|1|1|0|0|another|9|pill|9|inside|7|go|6|mind|4|look|3|know|3|place|3|knows|3|someone|2
You're Dead!|Flying Lotus|2014|hip hop|10|10|1|0|0|0|0|0|0|0|0|0|0|love|1|called|1||0||0||0||0||0||0||0||0
You're Dead!|Flying Lotus|2014|hip hop|83|128|0|0|0|0|0|0|0|0|0|0|0|artwork|12|ft|6|dead|6|tesla|2|cold|2|fkn|2|never|2|catch|2|tetris|2|captain|2
Like Water for Chocolate|Common|2000|hip hop|234|463|0|1|0|0|2|1|4|0|1|0|0|time|11|travelin|8|back|7|like|5|echoes|4|world|3|double|3|tell|3|friend|3|spaces|3
Like Water for Chocolate|Common|2000|hip hop|275|687|0|2|0|0|1|30|0|0|0|0|0|shit|27|hot|18|yeah|12|say|12|got|10|niggas|9|bring|8|like|7|guns|6|ones|6
Like Water for Chocolate|Common|2000|hip hop|273|796|1|0|0|0|1|2|2|2|0|2|0|cold|19|blooded|19|rugged|18|like|11|uhh|11|hard|10|core|10|rough|9|raw|9|got|7
Like Water for Chocolate|Common|2000|hip hop|241|498|0|0|2|0|0|8|0|0|1|0|0|doin|9|nigga|7|like|5|rap|4|niggas|4|back|3|business|3|double|3|cut|3|scratched|3
Like Water for Chocolate|Common|2000|hip hop|256|616|5|0|0|0|0|4|1|0|0|0|0|doo|7|light|6|love|5|times|5|digga|5|know|4|need|4|side|4|time|4|luh|3
Like Water for Chocolate|Common|2000|hip hop|211|617|0|0|3|0|0|5|2|3|0|17|0|funky|17|ohhh|15|alright|13|long|12|unh|10|okay|9|like|8|ahh|5|let|5|hey|4
Like Water for Chocolate|Common|2000|hip hop|200|832|1|0|0|0|0|6|0|0|0|0|0|questions|60|know|15|boy|8|got|8|huh|7|yeah|6|girl|6|wan|5|right|5|like|5
Like Water for Chocolate|Common|2000|hip hop|25|55|0|0|0|0|0|0|0|0|0|0|0|time|7|traveling|5|got|2|stop|2|sleepin|1|move|1|things|1|right|1|people|1|sleeping|1
Like Water for Chocolate|Common|2000|hip hop|329|904|0|0|0|0|0|10|8|0|1|0|0|know|30|rap|21|real|12|yes|11|yeah|6|something|6|feel|6|like|6|black|5|people|5
Like Water for Chocolate|Common|2000|hip hop|371|879|0|4|0|1|0|13|4|0|3|0|0|pimp|17|common|10|like|9|pimps|8|yeah|7|know|6|ass|6|see|5|hustlers|5|oh|5
Like Water for Chocolate|Common|2000|hip hop|287|687|1|0|1|0|1|6|0|1|3|0|0|music|16|let|13|feel|9|wan|8|get|8|move|8|like|6|afrodisiac|6|disiac|6|ah|5
Like Water for Chocolate|Common|2000|hip hop|360|930|0|1|0|0|0|25|1|0|2|0|0|like|21|know|15|shit|11|us|9|niggas|9|nigga|7|yeah|6|thelonious|6|bout|6|get|6
Like Water for Chocolate|Common|2000|hip hop|341|726|0|0|0|0|0|8|3|0|1|0|0|niggas|8|said|7|done|6|got|6|went|4|made|4|knew|4|like|4|know|3|boat|3
Like Water for Chocolate|Common|2000|hip hop|273|634|9|5|0|0|3|1|1|10|1|0|0|heaven|24|geto|22|baby|10|time|8|love|7|get|7|find|6|music|6|god|5|like|4
Like Water for Chocolate|Common|2000|hip hop|393|980|3|5|0|0|0|2|6|0|0|0|1|would|12|assata|11|freedom|9|free|6|god|5|yeah|5|got|5|could|5|beautiful|5|soul|5
Like Water for Chocolate|Common|2000|hip hop|291|606|5|0|1|0|0|0|3|2|0|0|0|children|6|get|5|love|5|see|5|pops|4|time|4|give|4|back|3|know|3|hip|3
Like Water for Chocolate|Common|2000|hip hop|277|739|5|10|0|0|3|0|1|2|1|0|0|heaven|49|geto|42|need|18|little|17|time|11|god|10|get|10|find|8|music|6|love|5
Chelsea Girl|Nico|1967|rock|112|327|0|0|0|0|0|0|2|0|0|0|0|know|5|stay|5|go|5|finally|4|time|3|maybe|3|really|3|hand|2|another|2|found|2
Chelsea Girl|Nico|1967|rock|78|173|1|0|0|0|0|0|0|0|0|0|0|days|11|much|3|seem|3|think|3|stopped|2|another|2|walking|1|talking|1|lot|1|things|1
Chelsea Girl|Nico|1967|rock|61|103|1|0|0|0|0|0|0|0|0|0|0|away|4|turn|3|fly|3|go|3|little|3|bird|3|please|3|stay|3|fare|3|thee|3
Chelsea Girl|Nico|1967|rock|107|156|0|0|0|0|0|0|0|0|0|0|0|among|2|freezing|1|stares|1|tyranny|1|wings|1|bitter|1|hard|1|warmth|1|skin|1|diseased|1
Chelsea Girl|Nico|1967|rock|89|184|0|0|0|0|0|1|0|0|0|0|0|pleasure|4|never|4|could|3|see|3|stars|2|us|2|know|1|sunday|1|people|1|quiet|1
Chelsea Girl|Nico|1967|rock|123|320|1|0|0|0|0|0|1|0|0|0|0|see|10|run|9|chelsea|9|girls|9|room|2|sick|2|wonder|2|dear|2|wants|2|another|2
Chelsea Girl|Nico|1967|rock|66|148|1|0|0|0|0|0|0|1|0|0|0|time|4|help|3|save|3|give|3|keep|3|everybody|2|long|1|babe|1|search|1|lost|1
Chelsea Girl|Nico|1967|rock|71|124|2|0|0|0|0|0|2|0|0|0|0|need|4|know|3|turn|2|somewhere|2|feather|2|falling|2|slowly|2|sky|2|reason|2|ask|2
Chelsea Girl|Nico|1967|rock|113|224|3|0|0|0|0|0|0|0|0|0|0|across|5|wrap|4|troubles|4|dreams|4|send|4|away|4|put|4|bottle|4|stay|4|speak|2
Chelsea Girl|Nico|1967|rock|61|136|0|0|0|0|0|0|0|0|0|0|0|know|5|lost|2|friend|2|never|2|get|2|together|2|every|2|last|2|shot|2|always|2
Gimme Fiction|Spoon|2005|rock|126|337|1|0|0|0|4|0|0|0|0|0|0|long|10|got|10|dragon|4|adored|4|gone|4|went|4|feeling|4|believe|4|rock|4|roll|4
Gimme Fiction|Spoon|2005|rock|96|207|1|0|3|0|0|0|0|0|0|0|0|two|7|sides|7|monsieur|7|valentine|7|dance|3|know|3|oh|3|sees|3|part|2|eddie|2
Gimme Fiction|Spoon|2005|rock|69|196|0|0|0|0|0|0|0|0|0|0|0|tom|8|like|7|hit|6|turn|5|way|5|feelings|4|keep|3|camera|2|cut|2|fingers|2
Gimme Fiction|Spoon|2005|rock|76|171|0|0|0|2|0|0|0|0|0|0|0|gon|9|see|6|considered|4|riding|4|brakes|4|yeah|4|stakes|3|said|2|right|2|looking|2
Gimme Fiction|Spoon|2005|rock|60|167|0|0|0|0|0|0|0|0|0|0|0|place|8|delicate|6|picture|6|got|5|nothing|2|something|2|feel|2|looking|2|window|2|hold|2
Gimme Fiction|Spoon|2005|rock|67|139|0|0|0|0|0|0|3|0|0|0|0|relax|4|back|4|sister|3|always|2|outside|2|looking|2|drop|2|metal|2|band|2|called|2
Gimme Fiction|Spoon|2005|rock|100|330|5|0|0|0|0|0|0|0|0|0|0|mmm|7|weight|5|world|5|get|5|summon|5|love|5|goodbye|4|uh|4|huh|4|got|3
Gimme Fiction|Spoon|2005|rock|102|182|0|0|0|0|0|0|0|0|0|0|0|infinite|4|got|3|like|2|something|2|tell|2|resigned|2|day|2|comes|2|pirouette|2|back|2
Gimme Fiction|Spoon|2005|rock|46|113|0|0|0|0|0|0|0|0|0|0|0|saw|4|night|4|park|2|trying|2|get|2|home|2|dark|2|see|2|tucked|2|away|2
Gimme Fiction|Spoon|2005|rock|79|174|0|0|0|0|0|0|0|0|0|0|0|never|8|got|8|let|6|coming|2|start|2|cover|2|think|1|everyone|1|knew|1|something|1
Gimme Fiction|Spoon|2005|rock|96|155|0|0|0|0|0|0|0|0|0|0|0|need|5|soul|4|danger|2|side|2|know|2|get|2|merchants|2|see|1|like|1|put|1
Fear|John Cale|1974|rock|98|307|0|0|0|0|0|1|1|0|0|0|0|say|15|fear|15|best|15|friend|15|add|4|brings|4|waiting|2|show|2|day|2|ground|2
Fear|John Cale|1974|rock|68|196|0|0|0|0|0|0|0|0|0|0|0|sleeping|20|midday|20|sun|20|abilene|2|town|2|old|2|people|2|join|2|long|2|rode|2
Fear|John Cale|1974|rock|94|207|2|0|0|0|0|0|0|0|0|0|0|woman|6|ocean|6|us|6|barracuda|6|dark|5|like|4|done|2|nothing|2|lay|2|life|2
Fear|John Cale|1974|rock|50|100|8|0|0|0|0|0|0|0|0|0|0|love|8|maybe|7|hand|3|say|3|dear|2|oh|1|emily|1|tea|1|walking|1|shifting|1
Fear|John Cale|1974|rock|156|264|0|0|0|0|0|0|2|0|0|0|0|hold|4|got|3|ship|2|fools|2|old|2|getting|2|time|2|could|2|long|2|call|2
Fear|John Cale|1974|rock|149|329|0|0|0|0|0|0|0|0|0|0|0|begun|6|like|6|gun|6|year|6|gone|6|think|5|days|5|well|4|already|3|suddenly|3
Fear|John Cale|1974|rock|107|216|0|0|0|0|0|0|0|1|0|0|0|good|7|pity|6|orgy|6|afford|5|mmm|5|oh|3|sorry|3|breaking|2|heart|2|ooh|2
Fear|John Cale|1974|rock|81|232|0|0|0|0|0|0|0|0|0|0|0|know|36|like|3|nothing|3|us|2|need|2|traps|2|weak|2|angry|1|whores|1|discuss|1
Fear|John Cale|1974|rock|82|147|8|0|3|2|0|0|0|1|0|0|0|love|8|done|5|skin|5|scuba|4|woman|3|dance|3|slow|2|hold|2|mama|2|drown|2
Greetings from Asbury Park N.J.|Bruce Springsteen|1973|rock|285|598|2|0|1|0|0|0|1|0|0|1|0|blinded|16|light|10|oh|7|mama|6|night|5|got|5|like|4|said|4|go|3|cut|3
Greetings from Asbury Park N.J.|Bruce Springsteen|1973|rock|161|282|1|0|0|0|0|0|0|0|0|0|0|ooh|8|growin|4|hid|3|crowd|3|said|3|well|2|stood|2|clouded|2|set|2|wing|2
Greetings from Asbury Park N.J.|Bruce Springsteen|1973|rock|139|254|2|0|0|0|0|2|0|0|0|0|0|mary|6|queen|4|servants|3|arkansas|2|love|2|late|2|live|2|enough|2|wait|2|born|2
Greetings from Asbury Park N.J.|Bruce Springsteen|1973|rock|145|194|2|0|0|0|0|0|0|0|0|0|0|oh|3|mary|2|love|2|dope|2|rose|2|hey|1|bus|1|driver|1|keep|1|change|1
Greetings from Asbury Park N.J.|Bruce Springsteen|1973|rock|262|480|0|0|0|0|0|1|1|0|0|0|0|lost|5|street|4|hey|4|flood|4|gunner|3|hit|3|blood|3|said|3|wonder|3|see|3
Greetings from Asbury Park N.J.|Bruce Springsteen|1973|rock|106|151|1|0|0|0|0|0|2|0|0|0|0|angel|5|rides|2|hunchbacked|1|children|1|poison|1|oozing|1|engine|1|wieldin|1|love|1|lethal|1
Greetings from Asbury Park N.J.|Bruce Springsteen|1973|rock|251|559|0|1|0|0|0|0|1|0|1|0|0|came|10|way|5|got|3|like|3|back|3|even|3|give|3|could|3|see|2|stand|2
Greetings from Asbury Park N.J.|Bruce Springsteen|1973|rock|180|490|1|0|1|0|0|0|0|1|0|0|0|night|42|said|6|like|6|janey|5|let|5|right|5|billy|4|spirits|4|crazy|3|well|3
Greetings from Asbury Park N.J.|Bruce Springsteen|1973|rock|179|368|0|1|1|1|0|0|2|0|0|0|0|like|7|hard|4|heat|4|street|4|look|3|could|3|back|3|downtown|3|sure|3|talk|3
They Want My Soul|Spoon|2014|rock|76|236|0|0|1|0|0|0|5|0|0|0|0|rent|9|pay|9|ooh|8|like|5|brother|5|say|5|sleep|4|peace|4|back|3|losing|2
They Want My Soul|Spoon|2014|rock|70|148|0|0|0|0|0|0|0|0|0|0|0|time|7|gone|3|inside|3|intense|3|gravity|3|got|3|make|3|holy|2|rollers|2|though|2
They Want My Soul|Spoon|2014|rock|99|204|2|0|0|0|0|0|0|0|0|0|0|run|15|good|6|leave|5|better|4|away|4|could|3|never|2|stand|2|beside|2|stronger|2
They Want My Soul|Spoon|2014|rock|93|171|3|0|0|0|0|0|0|0|0|0|0|oh|6|yeah|3|back|3|love|3|feel|2|get|2|someone|2|way|2|comes|2|45th|1
They Want My Soul|Spoon|2014|rock|116|245|0|0|0|0|0|1|1|0|0|0|0|knock|12|starts|5|every|4|hear|4|oh|4|day|3|see|3|know|3|give|3|another|2
They Want My Soul|Spoon|2014|rock|53|101|0|0|0|0|0|0|0|0|0|0|0|played|2|thought|2|taste|2|ohhh|2|happened|2|kid|2|yes|2|lord|2|happening|2|mm|2
They Want My Soul|Spoon|2014|rock|92|220|0|0|0|0|0|0|0|0|0|0|0|soul|11|got|4|let|4|oh|4|ah|3|somebody|2|get|2|stars|2|align|2|lambs|2
They Want My Soul|Spoon|2014|rock|50|153|4|0|0|0|0|0|0|1|0|0|0|hmmm|13|ooh|10|understand|7|well|4|love|4|way|2|hurt|2|know|2|anyone|2|sided|2
They Want My Soul|Spoon|2014|rock|71|265|8|0|0|0|0|0|0|0|0|0|0|ooh|29|run|10|love|8|go|8|let|5|auction|4|back|4|sometime|4|another|4|chunk|4
They Want My Soul|Spoon|2014|rock|104|240|0|0|0|0|0|1|0|0|0|0|0|place|8|new|6|york|6|kiss|6|like|4|another|4|good|3|memory|3|owns|3|know|3
Til Shiloh|Buju Banton|1995|r&b|24|26|1|0|0|0|0|0|0|0|0|0|0|jah|1|love|1|always|1|believe|1|though|1|may|1|think|1|faith|1|vain|1|shiloh|1
Til Shiloh|Buju Banton|1995|r&b|177|576|0|2|0|0|0|0|0|0|0|0|0|east|8|always|6|depressed|6|life|6|west|6|know|6|best|6|propaganda|6|spread|6|tongues|6
Til Shiloh|Buju Banton|1995|r&b|177|544|0|3|0|0|0|4|1|0|2|0|0|kill|12|murder|8|feel|7|murderer|6|blood|6|shoulder|6|today|6|tomorrow|6|insides|6|must|6
Til Shiloh|Buju Banton|1995|r&b|166|565|0|0|0|0|0|0|0|0|0|0|0|like|19|ah|18|gal|17|champion|16|pam|16|pon|12|get|11|let|9|walk|8|talk|8
Til Shiloh|Buju Banton|1995|r&b|143|485|4|2|0|0|0|2|0|0|0|0|0|never|15|full|14|go|13|could|11|told|9|people|6|see|4|love|4|may|4|run|4
Til Shiloh|Buju Banton|1995|r&b|185|549|1|5|0|0|0|0|0|0|0|0|0|road|9|see|9|say|8|easy|8|lord|8|help|7|got|7|many|6|glamour|6|glitter|6
Til Shiloh|Buju Banton|1995|r&b|161|281|4|2|0|0|1|0|0|0|0|0|0|ah|5|see|4|love|4|cry|3|like|2|heart|2|bawl|2|night|2|buju|2|run|2
Til Shiloh|Buju Banton|1995|r&b|131|303|2|0|1|0|0|0|3|0|0|0|0|let|5|jah|4|hotter|4|even|3|know|3|every|3|brother|3|manner|3|like|3|thing|2
Til Shiloh|Buju Banton|1995|r&b|162|437|0|0|0|0|0|0|0|1|0|0|0|go|8|say|6|people|5|got|5|bad|4|away|4|lay|4|boy|4|grade|4|find|4
Til Shiloh|Buju Banton|1995|r&b|184|297|0|0|0|0|0|0|0|0|0|0|0|chorus|4|every|3|live|2|sing|2|say|2|day|2|look|2|cry|2|poor|2|get|2
Til Shiloh|Buju Banton|1995|r&b|168|462|17|0|0|0|0|0|1|0|0|0|0|love|13|wan|8|could|6|heart|6|loved|4|think|4|real|4|strings|4|attached|4|give|4
Til Shiloh|Buju Banton|1995|r&b|162|297|0|0|0|0|0|1|0|0|0|0|0|chorus|5|look|4|girl|4|body|3|could|3|tell|3|like|3|buju|3|girls|2|woman|2
Til Shiloh|Buju Banton|1995|r&b|184|428|1|0|0|0|0|0|0|3|0|0|0|little|10|bit|10|holler|8|woman|7|longer|7|hush|5|never|4|nuh|4|gal|4|draw|4
Til Shiloh|Buju Banton|1995|r&b|138|264|2|0|0|1|0|0|1|0|0|0|0|lonely|13|gon|4|woman|4|feeling|3|boy|3|rude|2|feel|2|like|2|wayne|2|wonder|2
Til Shiloh|Buju Banton|1995|r&b|208|401|2|0|0|0|0|2|3|0|1|0|0|nuh|10|yu|8|fah|6|wit|5|fiah|4|weed|4|fram|3|repeat|3|may|3|familiar|3
Til Shiloh|Buju Banton|1995|r&b|156|799|0|0|0|0|0|0|0|0|0|0|0|like|27|gal|23|champion|22|pam|22|get|17|let|13|walk|11|talk|11|piece|11|body|11
The Eminem Show|Eminem|2002|hip hop|363|973|8|0|0|1|0|24|1|4|0|0|0|america|21|white|21|like|20|look|10|many|9|shit|9|would|8|could|8|kids|8|little|7
The Eminem Show|Eminem|2002|hip hop|310|810|0|2|0|0|0|21|0|0|0|0|0|get|18|let|13|marshall|10|got|9|yeah|8|time|8|shit|8|hell|8|witness|7|around|7
The Eminem Show|Eminem|2002|hip hop|292|785|0|0|0|0|0|12|1|1|0|0|0|never|15|meant|12|mama|9|make|8|closet|7|sorry|6|hurt|6|cry|6|tonight|6|cleanin|6
The Eminem Show|Eminem|2002|hip hop|334|914|0|1|13|0|1|15|1|1|1|0|0|let|15|square|13|dance|13|nothin|11|get|9|good|7|gon|7|hair|7|ol|6|time|6
The Eminem Show|Eminem|2002|hip hop|119|273|0|1|0|0|0|23|0|0|0|0|0|fucking|8|fuck|8|gon|6|kill|6|dawg|4|get|4|bitch|3|shut|3|car|3|aight|3
The Eminem Show|Eminem|2002|hip hop|271|800|1|0|0|0|1|12|1|0|0|0|0|never|17|soldier|16|left|16|even|7|dah|6|shoulders|6|hold|6|much|6|budge|6|fall|6
The Eminem Show|Eminem|2002|hip hop|263|894|1|1|0|0|0|14|2|0|0|0|0|goodbye|70|sayin|65|hollywood|39|like|7|never|7|way|6|feel|5|get|5|shit|5|cause|5
The Eminem Show|Eminem|2002|hip hop|345|878|2|1|0|0|0|49|0|1|2|0|0|got|13|shit|13|bitch|9|dick|8|like|8|bitches|7|gettin|7|time|6|dicks|6|fuck|6
The Eminem Show|Eminem|2002|hip hop|310|831|0|0|0|0|1|12|1|0|0|0|0|cause|15|back|13|little|9|guess|8|empty|8|without|8|like|8|job|7|feels|7|everybody|7
The Eminem Show|Eminem|2002|hip hop|51|81|0|0|0|0|0|3|0|0|0|0|0|gun|4|home|3|told|2|fucking|2|shooting|2|like|2|bring|2|outside|2|paul|1|listen|1
The Eminem Show|Eminem|2002|hip hop|344|894|0|0|0|1|1|19|1|0|0|0|0|sing|30|shit|7|like|5|fuckin|5|maybe|5|get|5|cause|4|year|4|laughter|4|tear|4
The Eminem Show|Eminem|2002|hip hop|262|1206|16|0|0|0|0|24|1|10|1|0|0|superman|68|love|16|know|15|baby|10|girl|10|think|9|wan|8|cause|8|ooh|8|save|7
The Eminem Show|Eminem|2002|hip hop|271|700|2|1|0|0|0|8|4|8|0|0|0|like|10|cause|8|baby|8|world|7|sometimes|6|crazy|6|sing|4|got|4|back|4|oh|4
The Eminem Show|Eminem|2002|hip hop|48|59|0|0|0|0|0|1|0|0|0|0|0|motherfucker|1|ridiculous|1|believe|1|oh|1|hold|1|minute|1|seat|1|dre|1|call|1|back|1
The Eminem Show|Eminem|2002|hip hop|444|992|1|0|0|0|1|22|3|0|1|0|0|music|8|see|6|fuck|6|nigga|6|would|5|shit|5|let|5|stops|5|way|4|turn|4
The Eminem Show|Eminem|2002|hip hop|365|1067|0|0|0|0|1|22|0|0|0|0|0|say|33|huh|28|shit|11|cause|10|said|8|dre|7|sayin|7|whenever|6|remember|6|sprayin|6
The Eminem Show|Eminem|2002|hip hop|297|1005|0|1|0|0|0|13|1|0|0|0|0|roof|22|left|16|give|14|comes|14|legs|14|shit|11|like|10|collapse|8|go|8|cause|7
The Eminem Show|Eminem|2002|hip hop|325|865|1|0|0|0|0|21|3|1|0|0|0|crazy|17|dad|15|think|13|gone|13|hailie|9|nothin|9|rana|9|say|8|fuckin|6|could|6
The Eminem Show|Eminem|2002|hip hop|24|38|0|0|0|0|0|0|0|0|0|0|0|back|7|rub|4|eh|2|eeehhh|1|thing|1|everybody|1|go|1|guess|1|ken|1|tell|1
Lady Sings the Blues|Billie Holiday|1956|jazz|64|143|1|0|0|0|0|0|0|0|0|0|0|blues|6|know|5|bad|4|world|4|got|3|lady|3|sings|3|gon|3|tellin|2|never|2
Lady Sings the Blues|Billie Holiday|1956|jazz|41|60|0|0|0|0|0|0|0|0|0|0|0|travellin|3|light|3|gone|1|said|1|goodbye|1|took|1|heart|1|away|1|today|1|see|1
Lady Sings the Blues|Billie Holiday|1956|jazz|85|279|0|0|0|0|0|0|2|0|0|0|0|must|6|need|4|much|4|friend|2|heart|2|broken|2|ever|2|mend|2|carin|2|like|2
Lady Sings the Blues|Billie Holiday|1956|jazz|73|156|9|0|0|0|0|0|0|0|0|0|0|love|9|spring|5|heart|4|sun|2|shines|2|around|2|deep|2|cold|2|ice|2|found|2
