song|artist|year|genre|numUnique|totalWords|love_words|god_words|dance_words|cool_words|rock_words|swear_words|family_words|baby_words|money_words|funky_words|chill_words|cw1|cwc1|cw2|cwc2|cw3|cwc3|cw4|cwc4|cw5|cwc5|cw6|cwc6|cw7|cwc7|cw8|cwc8|cw9|cwc9|cw10|cwc10
Chaos A.D.|Sepultura|1993|metal|100|157|0|0|0|0|0|0|0|0|0|0|0|police|4|inmates|3|hundred|2|massacre|2|pavilhao|2|nove|2|holocaust|2|method|2|violence|2|cops|2
Chaos A.D.|Sepultura|1993|metal|151|365|0|0|1|0|0|2|1|0|0|0|0|followed|3|police|3|summons|3|courts|3|law|3|proper|3|procedure|3|rules|3|mitigating|3|circumstance|3
Chaos A.D.|Sepultura|1993|metal|53|103|0|0|0|0|0|0|0|0|0|0|0|get|4|wrong|4|know|3|soul|3|mind|3|fist|3|every|1|day|1|life|1|chaos|1
Chaos A.D.|Sepultura|1993|metal|69|192|0|0|0|0|0|1|0|0|0|0|0|chaos|20|mood|9|higher|4|reality|4|refuse|3|resist|3|disorder|3|anarchy|2|tanks|2|streets|2
Chaos A.D.|Sepultura|1993|metal|58|174|0|0|0|0|0|3|1|0|0|0|0|police|13|policia|12|precisa|8|need|8|dizem|5|pra|5|voce|4|tell|4|pode|2|say|2
Under the Big Black Sun|X|1982|hip hop|68|199|4|0|0|0|0|0|0|0|0|0|0|roam|12|mate|6|hungry|5|wolf|5|run|4|endlessly|4|daybreak|4|loves|4|see|2|gutter|2
Under the Big Black Sun|X|1982|hip hop|61|176|0|0|0|0|0|0|0|0|0|0|0|sheets|6|put|5|side|5|doorknob|4|bed|4|go|3|soggy|3|forgetful|3|hopefully|3|waking|3
Under the Big Black Sun|X|1982|hip hop|78|164|5|0|0|0|0|5|3|0|0|0|0|mary|11|riding|10|protection|5|pass|5|protecting|5|immaculate|5|love|5|car|3|clear|2|next|2
Under the Big Black Sun|X|1982|hip hop|99|191|0|0|0|0|0|0|0|0|0|0|0|please|9|back|6|wall|4|cry|3|talk|3|bathroom|3|oh|3|night|3|flowers|2|make|2
Under the Big Black Sun|X|1982|hip hop|161|263|0|0|0|0|0|1|0|0|0|0|0|hand|4|smoke|3|midnight|3|pulled|3|drink|3|town|2|adultery|2|gets|2|alone|2|looking|2
Under the Big Black Sun|X|1982|hip hop|68|165|0|0|0|0|0|0|0|0|0|0|0|kind|9|married|4|said|4|forever|4|searching|4|someone|4|new|4|fool|2|drunk|2|around|2
Under the Big Black Sun|X|1982|hip hop|39|68|0|0|0|0|0|0|0|0|0|0|0|blue|11|spark|7|shock|4|exchange|4|thousands|2|lights|2|waits|1|beach|1|apartment|1|people|1
Under the Big Black Sun|X|1982|hip hop|34|143|0|0|7|0|0|0|0|0|0|0|0|dancing|7|cause|5|girl|5|arms|5|tears|4|eyes|4|somebody|3|new|3|heart|3|calling|3
Under the Big Black Sun|X|1982|hip hop|84|158|0|0|0|0|1|9|0|0|0|0|0|child|10|real|9|hell|9|nobody|6|seen|3|knows|3|shape|3|takes|3|old|2|shorts|1
Under the Big Black Sun|X|1982|hip hop|85|251|0|0|0|0|0|0|10|0|0|0|0|learned|10|lesson|10|preacher|2|never|2|kept|2|trying|2|listen|2|looked|2|big|1|pink|1
Under the Big Black Sun|X|1982|hip hop|109|256|1|0|0|0|0|6|0|0|0|0|0|keeps|5|gettin|5|play|5|bar|5|dawn|4|comes|4|soon|4|enough|4|working|4|class|4
Stoneage Romeos|Hoodoo Gurus|1984|rock|100|271|0|0|0|0|1|0|0|1|1|0|0|like|15|get|6|gon|6|turn|6|bop|4|better|4|sky|2|stop|2|cloud|2|cause|2
Stoneage Romeos|Hoodoo Gurus|1984|rock|73|268|0|0|0|0|0|0|0|0|0|0|0|ah|54|says|18|yeah|5|back|5|friends|3|always|2|got|2|never|2|believe|2|might|2
Stoneage Romeos|Hoodoo Gurus|1984|rock|79|177|1|0|0|0|0|2|1|0|1|0|0|arthur|10|day|9|died|7|hey|5|oh|4|ever|4|yeah|3|since|3|played|2|bass|2
Stoneage Romeos|Hoodoo Gurus|1984|rock|69|159|8|0|0|0|0|2|0|0|0|0|0|really|9|love|7|let|5|us|5|death|4|ship|4|lost|4|sail|3|cry|3|hoo|2
Stoneage Romeos|Hoodoo Gurus|1984|rock|109|281|5|0|0|0|0|0|0|0|0|0|0|got|6|love|5|gon|5|yeah|4|never|3|live|3|oh|3|girlfriend|2|lives|2|ground|2
Stoneage Romeos|Hoodoo Gurus|1984|rock|63|219|15|0|1|0|0|0|0|0|0|0|0|girl|20|love|15|anymore|4|said|4|took|2|see|2|give|1|tried|1|pretend|1|ignore|1
Stoneage Romeos|Hoodoo Gurus|1984|rock|94|181|0|0|0|0|0|0|0|0|0|0|0|say|7|zanzibar|4|thought|2|years|2|changed|2|look|2|never|2|ever|1|meet|1|two|1
Stoneage Romeos|Hoodoo Gurus|1984|rock|150|439|3|2|0|0|0|1|1|0|0|0|0|oh|76|whoa|35|hey|18|ey|8|laba|8|ah|7|leilani|6|hut|6|go|5|please|4
Stoneage Romeos|Hoodoo Gurus|1984|rock|67|201|0|0|0|0|0|0|0|0|0|0|0|never|16|made|15|tojo|14|darwin|9|said|4|tracy|3|gone|3|hear|3|bad|2|mood|2
Stoneage Romeos|Hoodoo Gurus|1984|rock|144|255|0|0|0|0|0|1|0|0|0|0|0|oh|6|said|5|know|3|echo|2|louder|2|try|2|ah|2|home|1|alone|1|night|1
Stoneage Romeos|Hoodoo Gurus|1984|rock|106|269|0|0|0|0|0|0|0|0|0|0|0|oh|13|fly|7|home|6|kamikaze|5|pilot|4|gave|4|plane|4|yeah|4|cherry|4|blossoms|4
Stoneage Romeos|Hoodoo Gurus|1984|rock|109|350|19|0|0|2|20|0|0|0|0|0|0|red|32|rock|19|love|19|ey|14|hey|5|whoa|3|oh|3|world|2|stone|2|volcanic|2
Stoneage Romeos|Hoodoo Gurus|1984|rock|53|162|0|0|0|0|0|0|0|0|0|0|0|yeah|53|guru|5|hoodoo|2|smart|1|boy|1|town|1|manhattan|1|make|1|bones|1|making|1
Stoneage Romeos|Hoodoo Gurus|1984|rock|81|180|16|0|0|0|0|0|0|1|0|0|0|love|16|hoodoo|15|tell|5|got|4|well|2|walk|2|brand|2|new|2|made|2|hand|2
Una semana en el motor de un autobús|Los Planetas|1998|latin|90|144|0|0|0|0|0|0|0|0|0|0|0|vez|3|rezando|2|puedo|2|vengas|2|hacer|2|sentado|1|esperando|1|llames|1|señal|1|días|1
Una semana en el motor de un autobús|Los Planetas|1998|latin|61|126|0|0|0|0|0|0|0|0|0|0|0|volver|6|sepas|2|hacer|2|vez|2|piensas|2|ofrecer|2|puedas|1|mantener|1|pie|1|quede|1
Una semana en el motor de un autobús|Los Planetas|1998|latin|94|161|0|0|0|0|0|0|0|0|0|0|0|verano|3|vez|3|cada|3|duele|3|todavía|3|playa|2|pasaba|2|pesadilla|2|acuerdo|2|solo|1
Una semana en el motor de un autobús|Los Planetas|1998|latin|49|114|0|0|0|0|0|0|0|0|0|0|0|veces|3|pienso|3|estúpido|3|fuerzas|3|gasté|3|tiempo|3|perdí|3|intenté|2|sirvió|2|alguna|2
Una semana en el motor de un autobús|Los Planetas|1998|latin|72|147|0|0|0|0|0|0|0|0|0|0|0|ven|4|conmigo|4|cosas|4|ser|4|usar|4|perder|4|muchas|2|mismo|2|manos|2|puedo|2
Una semana en el motor de un autobús|Los Planetas|1998|latin|64|131|0|0|0|0|0|0|0|0|0|0|0|cada|5|cientos|4|rezar|2|cuidad|2|negocios|2|familias|2|vamos|2|mostrar|2|misma|2|piedad|2
Una semana en el motor de un autobús|Los Planetas|1998|latin|47|135|0|0|0|0|0|0|0|0|0|0|0|pasar|7|montañas|4|basura|4|ningún|4|beso|4|cordura|3|dios|3|proteger|3|mal|2|podré|2
Una semana en el motor de un autobús|Los Planetas|1998|latin|35|169|0|0|0|0|0|0|0|0|0|0|0|peor|18|seguro|9|mejor|9|aunque|3|juré|3|nunca|3|acerco|1|servicio|1|pongan|1|digo|1
Una semana en el motor de un autobús|Los Planetas|1998|latin|49|101|0|0|0|0|0|0|0|0|0|0|0|farmacias|3|espacio|3|laboratorio|3|mágico|3|intento|2|seguro|2|haber|2|ayude|2|soportarlo|2|minas|1
Una semana en el motor de un autobús|Los Planetas|1998|latin|89|177|0|0|0|0|0|0|0|0|0|0|0|jamás|5|volver|4|queda|3|rezamos|3|aunque|2|duelen|2|cada|2|bajo|2|acerca|2|oídos|2
Una semana en el motor de un autobús|Los Planetas|1998|latin|62|130|0|0|0|0|0|0|0|0|0|0|0|después|4|mal|4|pensé|3|mejor|3|iba|2|hacerlo|2|mañana|2|levantarme|2|cama|2|comprar|2
Una semana en el motor de un autobús|Los Planetas|1998|latin|67|118|0|0|0|0|0|0|0|0|0|0|0|dentro|3|ahora|2|pienso|2|elijo|2|menos|2|nuevo|2|descubrir|2|casi|2|merece|1|pena|1
From the Choirgirl Hotel|Tori Amos|1998|folk|103|364|0|0|0|0|0|0|0|1|0|0|0|say|10|really|9|mean|9|addicted|3|nicotine|3|patches|3|circus|3|low|3|afraid|2|light|2
From the Choirgirl Hotel|Tori Amos|1998|folk|90|265|1|0|1|0|0|0|2|0|0|0|0|ah|51|know|9|cruel|6|cock|3|balloon|3|stay|3|perfectly|3|windy|3|sky|3|give|2
From the Choirgirl Hotel|Tori Amos|1998|folk|79|309|0|0|0|0|0|0|0|0|0|0|0|woods|27|black|9|side|6|galaxy|5|get|4|texas|4|blue|4|january|3|dress|3|girl|2
From the Choirgirl Hotel|Tori Amos|1998|folk|64|334|0|0|0|0|0|0|0|0|0|0|0|swirls|13|desperate|10|everybody|10|knows|10|friend|10|raspberry|8|swirl|8|hey|6|let|6|go|6
From the Choirgirl Hotel|Tori Amos|1998|folk|124|336|1|0|0|0|0|0|0|0|0|0|0|jackie|21|strength|6|say|6|make|5|laugh|5|know|5|real|5|thing|5|show|5|learn|5
From the Choirgirl Hotel|Tori Amos|1998|folk|75|213|1|1|0|0|0|0|0|0|0|0|0|ieee|16|got|5|ease|4|sacrifice|4|little|4|know|2|dying|2|sign|2|parachute|2|scream|2
From the Choirgirl Hotel|Tori Amos|1998|folk|128|293|0|0|0|0|0|1|0|0|0|0|0|liquid|10|guess|6|know|4|underwater|4|thing|4|diamonds|4|back|4|say|3|see|3|soul|3
From the Choirgirl Hotel|Tori Amos|1998|folk|115|317|0|0|0|0|0|0|8|0|0|0|0|ah|34|bring|8|sister|8|got|4|handle|4|cocaine|3|like|3|says|3|please|3|help|3
From the Choirgirl Hotel|Tori Amos|1998|folk|104|238|2|1|0|0|0|1|0|0|0|0|0|rain|6|cause|6|could|5|feel|4|see|4|wet|3|northern|2|lad|2|like|2|loved|2
From the Choirgirl Hotel|Tori Amos|1998|folk|75|272|0|0|0|0|0|0|0|0|0|0|0|give|15|wild|7|still|5|alive|5|learn|4|let|4|crash|4|velvets|4|coming|4|guess|3
From the Choirgirl Hotel|Tori Amos|1998|folk|121|304|0|0|0|0|0|0|0|1|0|0|0|little|6|girl|6|playboy|6|mommy|6|tell|6|got|5|judge|3|harsh|3|cross|3|bridge|3
From the Choirgirl Hotel|Tori Amos|1998|folk|84|215|0|0|0|0|0|3|0|0|0|0|0|pandora|7|never|4|ripples|4|back|4|aquarium|3|dives|3|shells|3|nautical|3|nuns|3|thoughts|3
From the Choirgirl Hotel|Tori Amos|1998|folk|111|221|3|0|0|0|0|0|0|0|0|0|0|could|7|wishes|6|never|3|thunder|3|snow|3|loved|3|gifts|3|hey|2|judo|2|go|2
Vision Creation Newsun|Boredoms|1999|rock|3|60|0|0|0|0|0|0|0|0|0|0|0|vision|20|creation|20|newsun|20|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0
The 5000 Spirits or the Layers of the Onion|The Incredible String Band|1967|folk|77|141|0|0|0|0|0|0|0|0|0|0|0|lay|4|keep|2|arms|2|round|2|rainbow|2|dream|2|oh|2|magic|2|christmas|2|tree|2
The 5000 Spirits or the Layers of the Onion|The Incredible String Band|1967|folk|156|532|0|0|0|0|0|0|1|0|0|0|0|got|11|sleep|10|dawn|5|sneaking|5|thinks|5|looking|5|starting|5|grieve|5|used|5|know|5
The 5000 Spirits or the Layers of the Onion|The Incredible String Band|1967|folk|113|271|0|0|0|0|0|0|0|1|0|0|0|painting|8|box|8|mind|5|somewhere|4|every|4|color|4|true|4|lately|4|look|4|inside|4
The 5000 Spirits or the Layers of the Onion|The Incredible String Band|1967|folk|169|302|2|1|1|0|0|0|2|0|0|0|0|like|5|time|3|blind|2|fate|2|hand|2|south|2|oh|2|pain|2|still|2|mad|2
The 5000 Spirits or the Layers of the Onion|The Incredible String Band|1967|folk|156|376|1|0|0|0|0|0|0|0|0|0|0|float|9|cloud|8|distant|8|lands|8|wondrous|8|fair|8|little|7|see|6|hey|3|string|2
The 5000 Spirits or the Layers of the Onion|The Incredible String Band|1967|folk|86|179|0|0|0|0|0|0|0|0|0|0|0|ory|10|see|6|servant|5|let|3|know|3|wild|3|fate|3|nothing|2|like|2|morning|2
The 5000 Spirits or the Layers of the Onion|The Incredible String Band|1967|folk|129|262|1|0|0|0|0|1|0|1|0|0|0|think|3|day|3|like|3|say|3|guitar|3|let|3|may|3|dreams|2|leaving|2|easy|2
The 5000 Spirits or the Layers of the Onion|The Incredible String Band|1967|folk|124|408|2|0|0|0|0|0|0|0|0|0|0|never|12|song|10|quite|8|learned|8|know|6|girl|5|little|5|words|5|tell|5|many|4
The 5000 Spirits or the Layers of the Onion|The Incredible String Band|1967|folk|144|327|3|1|0|0|0|0|0|1|0|0|0|well|8|know|7|go|4|grow|3|love|3|time|2|sad|2|goodbye|2|seen|2|many|2
The 5000 Spirits or the Layers of the Onion|The Incredible String Band|1967|folk|77|131|1|0|0|0|0|0|1|0|0|0|0|tell|3|bout|2|know|2|could|2|friend|2|worry|2|time|2|another|1|thoughts|1|might|1
The 5000 Spirits or the Layers of the Onion|The Incredible String Band|1967|folk|69|116|1|0|0|0|0|0|0|0|0|0|0|must|5|time|2|see|2|oh|2|jewels|2|lover|1|lost|1|yet|1|small|1|gifts|1
The 5000 Spirits or the Layers of the Onion|The Incredible String Band|1967|folk|93|196|12|0|1|0|0|0|0|0|0|0|0|good|12|loving|10|gave|5|light|3|shadow|3|water|3|shadows|2|gently|2|sometimes|2|think|2
The 5000 Spirits or the Layers of the Onion|The Incredible String Band|1967|folk|106|223|0|0|0|0|0|0|0|0|0|0|0|well|5|young|4|food|3|hey|3|people|3|know|3|even|3|understand|3|try|3|talk|3
Live at the Witch Trials|The Fall|1979|rock|97|224|0|0|3|0|0|0|0|0|0|0|0|go|5|frightened|5|cause|3|trance|3|sweat|3|dance|3|home|3|street|3|think|2|got|2
Live at the Witch Trials|The Fall|1979|rock|64|145|0|0|0|0|0|1|0|0|0|0|0|sucker|17|blow|10|like|9|zone|4|concentration|3|go|3|us|2|stars|2|cop|2|years|2
Live at the Witch Trials|The Fall|1979|rock|66|141|0|0|2|0|0|0|2|0|0|0|0|rebellious|8|jukebox|8|yeah|6|looking|3|real|3|drinkers|3|thing|2|taxi|2|mr|2|nelson|2
Live at the Witch Trials|The Fall|1979|rock|119|300|0|1|0|0|0|1|0|0|0|0|0|christmas|10|john|9|quays|9|bye|8|stay|6|three|4|powders|4|reach|4|two|3|four|2
Live at the Witch Trials|The Fall|1979|rock|47|80|0|0|0|0|0|0|6|0|0|0|0|mother|6|sister|6|head|3|like|2|bye|2|put|2|nothing|1|recipes|1|see|1|saw|1
Live at the Witch Trials|The Fall|1979|rock|62|138|0|0|0|0|0|1|0|0|0|0|0|yeah|30|industrial|15|estate|15|get|2|well|2|started|1|earn|1|pay|1|clean|1|neck|1
Live at the Witch Trials|The Fall|1979|rock|66|142|0|0|0|0|0|0|2|1|0|0|0|medicine|14|underground|11|spark|3|inside|3|nervous|3|system|3|away|3|used|3|ground|3|time|2
Live at the Witch Trials|The Fall|1979|rock|99|189|0|0|0|0|0|0|0|0|1|0|0|two|16|steps|15|back|15|get|3|could|2|cracker|2|factory|2|think|1|crazy|1|pull|1
Live at the Witch Trials|The Fall|1979|rock|37|50|0|0|0|0|0|1|0|0|0|0|0|r|4|still|3|queue|2|believe|1|dream|1|primal|1|scream|1|tied|1|puritan|1|ethic|1
Live at the Witch Trials|The Fall|1979|rock|77|217|0|0|0|0|0|0|0|0|0|0|0|understand|9|see|8|read|5|futures|4|pasts|4|lost|3|time|3|note|3|policeman|2|cry|2
Live at the Witch Trials|The Fall|1979|rock|116|248|0|0|0|0|0|4|2|0|0|0|0|scene|13|music|9|part|9|envy|5|choosy|5|stupid|4|made|2|played|2|games|2|names|2
Live at the Witch Trials|The Fall|1979|rock|93|174|0|0|0|0|0|1|0|0|0|0|0|bingo|5|master|5|breakout|5|hand|3|time|3|eyes|2|eye|2|ears|2|numbers|2|checks|2
Live at the Witch Trials|The Fall|1979|rock|47|107|5|0|0|0|1|0|0|0|0|0|0|mafia|10|psycho|8|love|5|talking|3|heads|2|let|2|us|2|going|2|cho|2|numb|1
Live at the Witch Trials|The Fall|1979|rock|140|220|0|0|0|0|1|0|0|0|1|0|0|crash|8|new|7|thing|5|smash|4|ring|4|leather|4|oh|2|year|2|died|2|studio|1
Live at the Witch Trials|The Fall|1979|rock|118|201|0|0|0|0|0|0|0|0|1|0|0|think|6|ask|5|human|3|go|2|live|2|join|2|become|2|red|2|hate|2|like|2
Live at the Witch Trials|The Fall|1979|rock|41|162|0|0|0|0|0|0|0|0|0|0|0|stepping|20|changed|4|used|4|cause|4|x3|3|stay|3|house|2|never|2|go|2|24|2
Live at the Witch Trials|The Fall|1979|rock|65|105|0|0|0|0|0|0|1|0|0|0|0|chorus|4|trying|2|life|2|tell|2|run|1|gon|1|term|1|given|1|last|1|orders|1
Veni Vidi Vicious|The Hives|2000|rock|36|69|0|0|0|0|0|0|0|0|0|0|0|atomic|4|yeah|3|bore|2|2004|2|tricks|2|2006|2|got|2|way|2|late|2|2008|2
Veni Vidi Vicious|The Hives|2000|rock|115|347|0|0|0|0|0|3|0|0|6|0|0|right|10|gon|8|got|7|yeah|7|might|6|cause|6|money|4|oh|4|hey|3|tonight|3
Veni Vidi Vicious|The Hives|2000|rock|88|259|0|0|0|0|0|0|0|0|0|0|0|say|6|going|6|middle|6|finger|6|got|5|hey|3|get|3|together|3|tear|3|apart|3
Veni Vidi Vicious|The Hives|2000|rock|68|168|0|0|0|0|0|2|0|0|0|0|0|way|7|got|6|spit|3|settle|2|stuck|2|ways|2|main|2|offender|2|saying|2|get|2
Veni Vidi Vicious|The Hives|2000|rock|75|231|0|0|0|1|0|3|0|0|0|0|0|outsmarted|14|selling|10|scrap|10|kid|4|back|4|yeah|4|used|3|shit|3|always|2|bit|2
Veni Vidi Vicious|The Hives|2000|rock|87|193|0|0|0|0|0|0|0|0|0|0|0|wan|7|gon|7|cause|4|told|4|hate|2|say|2|alright|2|believe|2|know|2|need|2
Veni Vidi Vicious|The Hives|2000|rock|107|209|0|0|0|0|0|0|0|0|0|0|0|way|6|time|5|metric|3|trying|2|satisfaction|2|got|2|yeah|2|last|2|things|2|attraction|2
Veni Vidi Vicious|The Hives|2000|rock|100|281|17|0|0|0|0|0|2|0|0|0|0|love|17|girl|10|true|10|another|9|find|8|save|8|kisses|5|going|4|got|3|mother|3
Veni Vidi Vicious|The Hives|2000|rock|86|286|0|0|0|0|0|0|0|0|0|0|0|gon|10|state|9|control|8|go|7|back|7|line|7|repeat|7|lie|4|cheat|4|things|3
Veni Vidi Vicious|The Hives|2000|rock|46|102|0|0|0|0|0|0|0|0|0|0|0|know|4|someone|3|got|3|go|3|thought|3|held|3|key|3|secret|2|handshake|1|best|1
Veni Vidi Vicious|The Hives|2000|rock|92|313|0|0|0|0|0|2|0|0|0|0|0|knock|36|time|9|busting|6|got|4|failure|4|going|3|cause|3|kill|3|ground|3|starts|3
Veni Vidi Vicious|The Hives|2000|rock|92|181|0|0|0|0|0|0|0|0|0|0|0|supply|19|demand|19|probable|3|learned|2|need|2|said|2|time|2|boss|1|bore|1|put|1
Machine Gun Etiquette|The Damned|1979|rock|47|181|9|0|0|0|0|0|1|0|0|0|0|love|6|song|6|okay|5|makes|3|glad|3|say|3|lovely|3|day|3|got|1|fare|1
Machine Gun Etiquette|The Damned|1979|rock|48|101|1|0|0|0|0|0|1|0|0|0|0|around|13|time|12|second|11|wish|2|dead|2|getting|2|pushed|2|gone|1|underground|1|see|1
Machine Gun Etiquette|The Damned|1979|rock|76|166|0|0|1|0|0|0|0|0|0|0|0|happy|11|today|7|feeling|2|lot|1|know|1|smile|1|thers|1|bad|1|without|1|fine|1
Machine Gun Etiquette|The Damned|1979|rock|60|104|0|0|0|0|0|0|0|0|0|0|0|heart|3|melody|3|lee|3|burst|2|speed|2|change|2|life|2|cruel|2|called|2|art|2
Machine Gun Etiquette|The Damned|1979|rock|95|267|0|0|0|0|0|0|0|0|0|0|0|people|6|go|6|church|4|pope|4|got|3|nothing|3|show|3|plain|3|ignorance|3|understand|3
Machine Gun Etiquette|The Damned|1979|rock|45|72|0|0|0|0|0|0|0|1|0|0|0|laughing|3|outside|1|inside|1|really|1|wearing|1|frown|1|see|1|baby|1|dreams|1|quite|1
Machine Gun Etiquette|The Damned|1979|rock|69|190|2|0|0|0|0|0|0|0|0|0|0|two|8|hollywood|4|babbles|4|close|4|worlds|4|away|4|offers|2|stay|2|hearts|2|beat|2
Machine Gun Etiquette|The Damned|1979|rock|109|264|0|0|0|0|0|0|0|0|0|0|0|noise|35|heroes|12|zeroes|6|nice|4|gon|3|say|3|leave|3|music|3|oh|3|yeah|3
Machine Gun Etiquette|The Damned|1979|rock|58|199|0|0|2|0|0|0|0|23|0|0|0|baby|19|looking|8|wan|6|saw|6|alright|5|long|4|babe|4|made|3|eyes|3|alone|2
Machine Gun Etiquette|The Damned|1979|rock|86|198|1|0|0|0|0|0|2|0|0|0|0|liar|15|never|7|tell|7|truth|6|ask|2|lie|2|send|2|believe|2|really|1|listen|1
Machine Gun Etiquette|The Damned|1979|rock|80|235|0|0|2|0|0|0|0|0|0|0|0|smash|29|gon|6|oooh|6|ooh|6|dance|2|different|2|song|2|scream|2|shout|2|dying|2
Machine Gun Etiquette|The Damned|1979|rock|83|207|0|0|0|0|0|1|0|0|0|0|0|suicide|18|help|12|oh|6|happening|3|losing|3|brain|3|gon|3|kill|3|faster|2|young|1
Machine Gun Etiquette|The Damned|1979|rock|135|257|0|1|0|0|0|0|0|1|1|0|0|villan|2|nick|2|garden|2|paper|2|milk|2|steal|2|burglary|2|life|2|straight|2|narrow|2
Machine Gun Etiquette|The Damned|1979|rock|104|333|0|0|0|0|0|0|0|0|0|0|0|yeah|19|ballroom|13|blitz|13|said|6|turned|6|back|5|girl|5|corner|5|everyone|4|like|3
Machine Gun Etiquette|The Damned|1979|rock|14|152|0|0|0|0|0|0|0|0|0|0|0|get|31|turkey|10|house|7|rhino|7|room|6|NA|0|NA|0|NA|0|NA|0|NA|0
Machine Gun Etiquette|The Damned|1979|rock|73|175|0|0|1|0|0|0|0|0|0|0|0|smash|22|oooh|4|ooh|4|gon|3|everybody|2|smashing|2|things|2|dance|1|different|1|song|1
Machine Gun Etiquette|The Damned|1979|rock|73|175|0|0|1|0|0|0|0|0|0|0|0|smash|22|oooh|4|ooh|4|gon|3|everybody|2|smashing|2|things|2|dance|1|different|1|song|1
Boys & Girls|Alabama Shakes|2012|rock|56|201|0|0|0|0|0|0|0|0|0|0|0|got|18|hold|10|wait|8|bless|6|wan|5|yeah|4|heart|3|must|3|hey|3|someone|2
Boys & Girls|Alabama Shakes|2012|rock|89|261|1|2|0|0|0|0|0|0|0|0|0|ah|16|long|13|uh|7|time|6|traveled|6|way|5|took|5|blessed|4|soul|4|sure|4
Boys & Girls|Alabama Shakes|2012|rock|62|139|1|0|0|0|0|0|0|1|0|0|0|hang|13|loose|13|worry|4|alright|4|let|3|gon|3|sweet|2|ocean|2|blue|2|go|2
Boys & Girls|Alabama Shakes|2012|rock|82|178|0|0|0|0|1|0|1|0|0|0|0|home|5|go|4|away|4|back|3|believe|2|well|2|got|2|feel|2|homesick|2|belong|2
Boys & Girls|Alabama Shakes|2012|rock|75|239|0|0|1|0|0|0|0|0|0|0|0|scared|8|alright|8|alone|7|cry|6|let|6|gon|5|ticket|5|home|5|somebody|3|really|3
Boys & Girls|Alabama Shakes|2012|rock|89|170|0|0|2|0|0|0|1|0|0|0|0|gon|6|good|2|right|2|goin|2|party|2|tonight|2|dancing|2|fight|2|know|2|home|2
Boys & Girls|Alabama Shakes|2012|rock|90|242|0|0|0|0|0|0|0|2|0|0|0|know|16|supposed|8|oh|7|heartbreaker|4|wan|3|killing|2|floor|2|tell|2|got|2|slice|2
Boys & Girls|Alabama Shakes|2012|rock|94|230|0|0|0|0|0|0|0|0|0|0|0|oh|5|took|4|say|3|know|3|said|3|anymore|2|got|2|let|2|fix|2|well|2
Boys & Girls|Alabama Shakes|2012|rock|97|284|0|0|0|0|0|1|0|17|0|0|0|baby|17|alright|6|know|5|ooh|4|oh|4|yeah|4|girls|4|said|4|cause|3|worry|3
Boys & Girls|Alabama Shakes|2012|rock|66|199|0|0|0|0|0|0|0|0|0|0|0|find|7|used|7|oh|6|changed|3|gon|3|cause|3|well|2|looking|2|worried|2|nobody|2
Boys & Girls|Alabama Shakes|2012|rock|51|112|0|1|0|0|0|0|0|0|0|0|0|way|4|know|3|say|2|god|1|think|1|heaven|1|see|1|promised|1|land|1|oh|1
Boys & Girls|Alabama Shakes|2012|rock|109|256|2|0|0|0|0|0|0|9|0|0|0|wan|8|baby|6|know|5|run|4|babe|3|said|3|got|3|well|3|could|3|please|3
Haha Sound|Broadcast|2003|rock|79|177|0|0|0|0|0|0|0|0|0|0|0|colour|10|always|4|oh|2|green|2|hills|2|blue|2|sky|2|red|2|heart|2|idea|2
Haha Sound|Broadcast|2003|rock|53|105|3|0|0|0|0|0|0|0|0|0|0|ah|12|orbit|3|held|3|magnet|3|force|3|feels|3|much|3|closer|3|love|3|faster|2
Haha Sound|Broadcast|2003|rock|64|171|0|0|0|0|0|0|0|0|0|0|0|may|6|wait|5|oh|4|tomorrow|4|fortune|4|sorrow|4|win|4|begin|4|beginning|2|salt|2
Haha Sound|Broadcast|2003|rock|56|127|0|0|0|0|0|0|0|0|0|0|0|ah|20|head|4|shake|3|earrings|3|lay|3|dreams|3|pillow|3|bed|3|sun|2|good|2
Haha Sound|Broadcast|2003|rock|57|118|0|0|0|0|0|0|0|0|0|0|0|sky|4|night|4|lament|3|longer|3|feel|3|inside|3|tears|2|stopped|2|falling|2|room|2
Haha Sound|Broadcast|2003|rock|25|42|0|0|0|0|0|1|0|0|0|0|0|sweet|2|bells|2|brief|2|sound|2|menschen|2|wind|2|ändern|2|geschwind|2|tell|1|heaven|1
Haha Sound|Broadcast|2003|rock|48|191|2|0|0|0|2|0|0|0|0|0|0|let|12|balloons|12|go|12|outside|12|wait|5|stairs|5|mind|5|injury|4|view|3|break|2
Haha Sound|Broadcast|2003|rock|80|205|0|0|0|0|0|0|0|0|0|0|0|oh|7|away|4|got|4|ominous|4|clouds|4|leave|3|let|2|sail|2|bay|2|though|2
Haha Sound|Broadcast|2003|rock|5|45|0|0|0|0|0|0|0|0|0|0|0|oh|9|miss|9|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0|NA|0
Haha Sound|Broadcast|2003|rock|74|114|0|0|0|0|2|1|0|0|0|0|0|although|3|lies|2|tries|2|ring|2|wooden|2|clock|2|little|1|bell|1|ground|1|sound|1
